Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.545,-0.035,-0.978%,263984327.00,United States,2007,593238,,
BKEP,Blueknight Energy Partners L.P. Common Units,$3.2595,-0.1705,-4.971%,135165353.00,United States,2011,1126012,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.8906,-0.0094,-0.119%,0.00,United States,,9005,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2398.06,-41.44,-1.699%,98228844516.00,United States,,275947,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$18.30,-0.1803,-0.976%,101024583.00,United States,,4259,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.55,-0.12,-3.27%,27645625.00,United States,,108924,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$111.815,-1.955,-1.718%,6461390230.00,United States,2016,457446,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.83,2.59,10.685%,727422687.00,United States,2014,461048,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.17,-0.33,-7.333%,25436078.00,United States,2014,191041,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$12.30,0.29,2.415%,438511482.00,China,2020,169864,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$25.89,-0.82,-3.07%,7691725291.00,Canada,,3842624,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$45.91,-1.115,-2.371%,9477278475.00,United States,2005,883748,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$36.63,-0.18,-0.489%,1199116457.00,United States,,103922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$54.07,-0.19,-0.35%,3480408526.00,United States,2020,889153,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.152,-0.158,-4.773%,16840934.00,United States,,126392,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$72.415,-1.445,-1.956%,3503541978.00,United States,2004,99831,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$28.18,-0.63,-2.187%,2486047603.00,United States,2012,793842,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$37.90,-2.66,-6.558%,1577019948.00,United States,,4702001,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,$32.7908,-3.2792,-9.091%,0.00,United States,,13055,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.82,-0.11,-1.587%,64729377.00,United States,2015,32724,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.0511,-0.1089,-3.446%,129809443.00,Israel,,323711,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$11.00,-0.16,-1.434%,181981250.00,United States,2020,1738,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,283762500.00,,2021,14287,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.26,0.02,0.195%,0.00,,2021,6044,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.895,-0.055,-5.789%,0.00,,2021,8650,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$4.1965,-0.3835,-8.373%,328742735.00,Canada,2019,804399,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$32.02,-1.23,-3.699%,2149856229.00,United States,2013,1197088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.0494,-0.0006,-0.006%,72807903.00,United States,2021,53565,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.72,-0.07,-0.649%,0.00,United States,2020,2187,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.72,-0.0138,-1.881%,0.00,United States,2021,16557,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$71.64,-1.83,-2.491%,8263210203.00,United States,2021,1246605,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$6.40,0.39,6.489%,75392570.00,United States,,100721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$39.58,-0.67,-1.665%,534347930.00,United States,,16886,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.235,-1.155,-1.473%,14043615335.00,United States,1999,694820,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.45,-0.62,-1.317%,925771632.00,United States,,217314,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.73,-0.37,-2.45%,478784995.00,United States,2013,70126,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$8.76,-0.91,-9.411%,2381233008.00,United States,2018,20655644,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$5.44,-0.305,-5.309%,0.00,United States,2018,24455,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$25.44,-0.06,-0.235%,2640787345.00,China,2020,183768,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.7584,0.1384,2.463%,28176559.00,Hong Kong,,5562,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.04,-0.22,-6.748%,14646872.00,United States,2015,106712,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$106.33,-1.55,-1.437%,25602730190.00,Germany,2019,1082069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.81,-0.37,-2.807%,216080220.00,United States,,32937,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$93.35,-2.45,-2.557%,6495070360.00,United States,,98170,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.37,0.02,0.079%,0.00,United States,,2646,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$39.335,0.435,1.118%,1357913036.00,United States,2021,116789,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$42.49,-2.14,-4.795%,1157050076.00,United States,,59471,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$61.405,-2.795,-4.354%,944979045.00,United States,,115492,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.78,-0.21,-5.263%,16322040.00,Israel,,239740,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.30,0.05,0.351%,62053935.00,United States,,523,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.09,0.09,0.90%,609183750.00,United States,2020,17011,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.61,-0.0208,-0.196%,0.00,United States,2020,16445,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.30,-0.05,-3.704%,0.00,United States,2020,48220,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.47,-0.13,-5.00%,134282269.00,United States,2017,4077971,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.405,-0.185,-1.268%,1187419578.00,United States,,654377,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$103.905,-1.865,-1.763%,6022088688.00,United States,2015,124281,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$72.03,-1.49,-2.027%,6069275604.00,United States,,382633,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.45,0.10,0.394%,0.00,United States,,5959,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.86,0.04,0.155%,0.00,United States,,2775,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.33,-0.47,-1.632%,192164486.00,United States,,8723,,
BPTH,Bio-Path Holdings Inc. Common Stock,$7.1632,-0.3368,-4.491%,49769283.00,United States,,437678,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$14.55,-0.06,-0.411%,164308901.00,France,2021,1234,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.85,0.12,0.677%,16586538069.00,Bermuda,,1158305,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.50,-0.05,-0.212%,0.00,Bermuda,,17066,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.83,0.16,0.649%,0.00,Bermuda,,16338,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.20,0.10,0.398%,0.00,Bermuda,,5247,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.99,-0.02,-0.111%,691545405.00,United States,,236130,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.80,0.04,0.162%,0.00,United States,,50230,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.0299,-0.0201,-0.20%,146687288.00,United States,2020,12627,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2701,-0.0198,-6.83%,0.00,United States,2020,18763,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.81,-0.04,-4.706%,0.00,United States,2020,87807,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.78,0.00,0.00%,143232409.00,United States,,407,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.70,-0.25,-1.567%,1227623647.00,United States,,129941,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.895,-2.005,-3.188%,9229571014.00,United States,,197486,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$86.96,-1.48,-1.673%,6454181722.00,United States,1995,239399,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.94,0.00,0.00%,60743340.00,China,2020,2201,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.323,-0.0633,-16.386%,0.00,China,2020,851,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.82,-0.08,-0.734%,0.00,China,2020,6701,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.54,-0.17,-23.944%,0.00,China,2020,42098,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.80,0.00,0.00%,1183548823.00,United Kingdom,2018,8,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.78,-0.07,-8.235%,0.00,United Kingdom,2018,3855,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.50,-0.17,-0.614%,2630397028.00,United States,2019,144055,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$31.19,2.83,9.979%,83846268.00,United States,2017,33986,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.67,-0.02,-1.183%,0.00,United States,2017,93241,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$7.17,0.27,3.913%,0.00,United States,2017,131630,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.1059,-0.0041,-0.041%,0.00,United States,2021,10291,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.50,-0.12,-7.407%,66214739.00,China,2015,3100144,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.975,-0.195,-3.16%,477598516.00,United States,2018,245953,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.42,-0.12,-1.139%,137101411.00,United States,2020,4951,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$25.60,-1.02,-3.832%,254694605.00,United States,,49852,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.85,0.12,2.537%,148989565.00,United States,,222719,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.04,0.02,0.20%,90360000.00,Canada,,137681,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$5.24,-0.74,-12.375%,69351599.00,United States,1999,833714,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$27.76,-0.25,-0.893%,427182622.00,United States,,17150,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$18.55,-0.09,-0.483%,167780391.00,United States,2018,10691,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$44.34,-1.65,-3.588%,12114534318.00,United States,2020,438990,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$45.70,-3.01,-6.179%,1113633915.00,United States,2018,474292,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.08,-0.18,-1.754%,445410000.00,Cayman Islands,2020,605836,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.90,-0.39,-3.454%,481643750.00,Cayman Islands,2020,21841,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.40,-0.1513,-9.753%,0.00,Cayman Islands,2020,226827,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$16.88,-2.06,-10.876%,737642243.00,United States,2018,1334276,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.82,-0.06,-0.551%,404397500.00,China,2021,135530,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.95,0.23,1.298%,2607459703.00,United States,2019,388198,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$6.90,0.26,3.916%,0.00,United States,2019,9513,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$12.34,-0.30,-2.373%,917777492.00,Hong Kong,2020,1457687,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$13.73,-0.37,-2.624%,0.00,Hong Kong,2020,65296,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.11,-0.41,-9.071%,0.00,Hong Kong,2020,286937,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.585,-0.405,-1.558%,1391936037.00,United States,,34638,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.11,-0.70,-4.727%,801805336.00,United States,2021,35389,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$4.19,-0.22,-4.989%,58521428.00,Israel,2015,294308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.08,0.01,0.099%,146108794.00,United States,2020,38113,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.45,0.00,0.00%,0.00,United States,2020,211,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.43,-0.151,-9.551%,0.00,United States,2020,245092,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.72,-0.03,-0.343%,138455271.00,Israel,2019,38879,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.23,-0.02,-0.123%,456499181.00,United States,2018,35044,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.84,-0.15,-2.504%,98915356.00,United States,,791350,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.95,-0.30,-1.101%,214909568.00,United States,2014,61790,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.97,-0.66,-1.709%,1321480390.00,Mexico,,13626,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.408,0.008,0.571%,98760792.00,United States,,2966870,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$3.11,0.14,4.714%,87198659.00,United States,,2784873,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$138.7222,-9.3878,-6.338%,8731222156.00,United States,2019,3365912,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$12.18,-0.63,-4.918%,371404996.00,United States,2017,208861,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$45.92,0.39,0.857%,3578788241.00,China,2015,468070,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.87,0.06,1.033%,181099925.00,China,,157992,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.5721,-0.2079,-1.765%,278372270.00,United States,2019,43095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$47.47,-0.28,-0.586%,707734835.00,United States,,30005,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$375.50,-5.50,-1.444%,6315509342.00,United States,1992,48185,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$9.9961,-0.0239,-0.239%,0.00,United States,2021,79400,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.80,-0.284,-26.199%,0.00,United States,2021,53770,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$59.86,-2.62,-4.193%,2743207033.00,United States,1992,313059,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.8601,-0.0699,-2.386%,201804969.00,United States,2014,588053,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.00,-0.18,-0.99%,146694204.00,United States,,7451,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$41.79,-0.85,-1.993%,2038024373.00,United States,1996,117204,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.02,-0.86,-2.878%,724652384.00,Sweden,2020,16685,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.63,-0.22,-1.857%,407453817.00,United States,1983,84988,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$31.26,-0.27,-0.856%,1352713292.00,Israel,2000,209942,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$29.1199,-4.4301,-13.204%,4559445460.00,China,2019,12187769,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$13.085,-1.325,-9.195%,193396300.00,United States,2020,469273,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$14.6499,-1.4901,-9.232%,0.00,United States,2020,5106,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$4.48,-0.52,-10.40%,0.00,United States,2020,52223,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$4.915,-0.285,-5.481%,100499482.00,United States,,504620,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$66.77,-5.27,-7.315%,4663362292.00,United States,,1594683,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.725,0.805,4.255%,983819150.00,United States,2014,427320,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.22,-0.16,-1.113%,375813284.00,United States,,13000,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.24,0.00,0.00%,2948028744.00,United States,2017,851960,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$10.94,-0.19,-1.707%,36465952.00,United States,,131585,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.29,-0.02,-0.215%,775939837.00,United States,2017,255941,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$45.095,-1.405,-3.022%,1454251925.00,United States,1993,76830,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.39,-0.02,-0.83%,296225751.00,United States,,186238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$47.69,-0.30,-0.625%,686576668.00,United States,,25598,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$207.72,-0.64,-0.307%,7674668230.00,United States,1983,95589,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.49,0.04,1.159%,81725351.00,United States,2015,804484,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.91,-1.88,-2.217%,574295018.00,United States,,6236,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.82,0.00,0.00%,1753302854.00,United States,2007,198281,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$43.25,-0.12,-0.277%,3438826703.00,United States,,104548,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.08,-0.16,-1.05%,143241648.00,United States,,4062,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.70,-0.27,-4.523%,502204308.00,China,,2863425,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.905,-0.145,-2.871%,337891186.00,United States,,502229,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$23.24,-0.19,-0.811%,126294852.00,United States,,21403,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.96,0.00,0.00%,183466227.00,United States,,139529,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.81,0.63,10.194%,104710982.00,United States,2006,335627,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.2922,0.00,0.00%,53067768.00,United States,2018,490,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.14,-0.33,-1.695%,263242545.00,United States,2018,15050,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$117.235,0.135,0.115%,4547322435.00,China,,74815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$167.27,-5.05,-2.931%,3968500321.00,United States,1981,184431,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$79.40,-0.62,-0.775%,9296027898.00,United States,,145336,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$30.63,-0.30,-0.97%,753326104.00,United States,2017,20519,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.30,0.13,0.715%,515462688.00,United States,,19558,,
CCB,Coastal Financial Corporation Common Stock,$28.801,-1.619,-5.322%,345069706.00,United States,2018,34365,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.11,-0.49,-1.775%,456539638.00,United States,,6677,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.42,-0.83,-1.876%,1872243697.00,United States,2020,151172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.35,-0.32,-0.979%,792106184.00,United States,,47096,,
CCLP,CSI Compressco LP Common Units,$2.14,-0.09,-4.036%,102658454.00,United States,2011,139065,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$181.31,7.50,4.315%,5288221085.00,United States,2000,220636,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$4.35,-0.29,-6.25%,151326460.00,China,2015,933077,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.93,-0.67,-2.617%,420923754.00,United States,,18936,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.35,-0.15,-0.566%,0.00,United States,,10336,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.795,-1.855,-2.914%,2940105251.00,United States,,134530,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$5.97,-0.05,-0.831%,109427712.00,China,2015,541168,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.68,-0.625,-4.697%,475659045.00,United States,2001,197346,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$57.09,-0.93,-1.603%,3974221413.00,United States,2012,210538,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$18.79,-0.31,-1.623%,6749925875.00,China,2020,226133,,
CDAK,Codiak BioSciences Inc. Common Stock,$17.46,0.11,0.634%,383248379.00,United States,2020,96476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.74,-1.14,-19.388%,1322063290.00,United States,2016,16600842,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.185,-0.385,-0.719%,6475583446.00,United States,,231558,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$127.65,-4.46,-3.376%,3561923644.00,United States,2018,279504,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.40,-0.28,-1.584%,1058417449.00,United States,,537317,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.33,-0.0753,-0.296%,0.00,United States,,16802,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$70.22,-3.38,-4.592%,3638987326.00,United States,2014,484878,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$129.696,0.306,0.236%,36181811904.00,United States,,718315,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.6244,0.0144,0.552%,126084424.00,United States,2015,314921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$161.02,-0.25,-0.155%,22702386117.00,United States,2013,346954,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$13.432,1.602,13.542%,896438248.00,United States,,5078580,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.67,-0.58,-2.607%,1395563516.00,United States,2010,319854,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.97,0.00,0.00%,389918777.00,United States,,41023,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.72,-0.25,-2.787%,308258339.00,United States,,46773,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$14.37,0.87,6.444%,172699939.00,United States,2017,11476,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$46.53,-2.07,-4.259%,3377396522.00,United States,,1246011,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$4.39,-0.26,-5.591%,88600547.00,United States,,400956,Health Care,Major Pharmaceuticals
